Year,Name,Count,Total_Count,Percentage
1910,Anna,9,509,1.768172888015717
1910,Edna,1,509,0.19646365422396855
1911,Anna,5,510,0.9803921568627451
1912,Anna,6,510,1.1764705882352942
1913,Anna,5,510,0.9803921568627451
1914,Anna,5,510,0.9803921568627451
1915,Anna,7,510,1.3725490196078431
1916,Andrew,1,510,0.19607843137254902
1916,Anna,5,510,0.9803921568627451
1917,Anna,5,510,0.9803921568627451
1918,Anna,4,510,0.7843137254901961
1919,Anna,4,510,0.7843137254901961
1920,Anna,2,510,0.39215686274509803
1921,Anna,5,510,0.9803921568627451
1922,Anna,4,510,0.7843137254901961
1922,David,1,510,0.19607843137254902
1923,Anna,2,510,0.39215686274509803
1924,Anna,3,510,0.5882352941176471
1925,Anna,2,510,0.39215686274509803
1926,Anna,3,510,0.5882352941176471
1927,Anna,2,510,0.39215686274509803
1928,Anna,2,510,0.39215686274509803
1929,Anna,2,510,0.39215686274509803
1930,Anna,3,510,0.5882352941176471
1931,Anna,1,510,0.19607843137254902
1932,Anna,3,510,0.5882352941176471
1933,Anna,1,510,0.19607843137254902
1934,Anna,1,510,0.19607843137254902
1934,David,1,510,0.19607843137254902
1935,Anna,2,510,0.39215686274509803
1936,Anna,2,510,0.39215686274509803
1937,David,3,510,0.5882352941176471
1938,David,2,510,0.39215686274509803
1939,David,8,510,1.5686274509803921
1940,David,6,510,1.1764705882352942
1941,David,8,510,1.5686274509803921
1942,David,11,510,2.156862745098039
1943,David,13,510,2.549019607843137
1944,David,13,510,2.549019607843137
1945,David,11,510,2.156862745098039
1946,David,14,510,2.7450980392156863
1947,David,24,510,4.705882352941177
1948,David,26,510,5.098039215686274
1949,David,28,510,5.490196078431373
1950,David,31,510,6.078431372549019
1950,Deborah,4,510,0.7843137254901961
1951,David,34,510,6.666666666666667
1951,Deborah,28,510,5.490196078431373
1952,David,39,510,7.647058823529412
1952,Deborah,35,510,6.862745098039216
1953,David,42,510,8.235294117647058
1953,Deborah,38,510,7.450980392156863
1954,David,43,510,8.431372549019608
1954,Deborah,38,510,7.450980392156863
1955,David,47,510,9.215686274509805
1955,Deborah,36,510,7.0588235294117645
1956,David,45,510,8.823529411764707
1956,Deborah,28,510,5.490196078431373
1957,David,46,510,9.019607843137255
1957,Deborah,24,510,4.705882352941177
1958,David,50,510,9.803921568627452
1958,Deborah,13,510,2.549019607843137
1959,David,50,510,9.803921568627452
1959,Deborah,6,510,1.1764705882352942
1960,David,51,510,10.0
1960,Deborah,1,510,0.19607843137254902
1961,David,51,510,10.0
1961,Deborah,1,510,0.19607843137254902
1962,David,50,510,9.803921568627452
1963,David,50,510,9.803921568627452
1964,David,50,510,9.803921568627452
1965,David,50,510,9.803921568627452
1965,Deborah,1,510,0.19607843137254902
1966,David,49,510,9.607843137254903
1967,David,51,510,10.0
1968,David,50,510,9.803921568627452
1969,David,48,510,9.411764705882353
1970,David,49,510,9.607843137254903
1971,David,46,510,9.019607843137255
1972,David,38,510,7.450980392156863
1973,David,28,510,5.490196078431373
1974,David,29,510,5.686274509803922
1975,David,28,510,5.490196078431373
1976,David,30,510,5.88235294117647
1977,David,33,510,6.470588235294119
1978,Daniel,1,510,0.19607843137254902
1978,David,26,510,5.098039215686274
1979,Daniel,1,510,0.19607843137254902
1979,David,29,510,5.686274509803922
1980,Daniel,2,510,0.39215686274509803
1980,David,22,510,4.313725490196078
1981,Andrew,1,510,0.19607843137254902
1981,Daniel,1,510,0.19607843137254902
1981,David,20,510,3.9215686274509802
1982,Andrew,1,510,0.19607843137254902
1982,Daniel,4,510,0.7843137254901961
1982,David,21,510,4.117647058823529
1983,Adam,1,510,0.19607843137254902
1983,Andrew,2,510,0.39215686274509803
1983,Daniel,9,510,1.7647058823529411
1983,David,20,510,3.9215686274509802
1984,Adam,2,510,0.39215686274509803
1984,Andrew,1,510,0.19607843137254902
1984,Daniel,10,510,1.9607843137254901
1984,David,18,510,3.5294117647058822
1985,Andrew,7,510,1.3725490196078431
1985,Daniel,17,510,3.3333333333333335
1985,David,15,510,2.941176470588235
1986,Andrew,15,510,2.941176470588235
1986,Daniel,13,510,2.549019607843137
1986,David,14,510,2.7450980392156863
1987,Andrew,20,510,3.9215686274509802
